"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_miles","duration_seconds","rpe"
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Hanging Knee Raise",,"",0,"normal",,5,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Hanging Knee Raise",,"",1,"normal",,6,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Hanging Knee Raise",,"",2,"normal",,5,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Hanging Knee Raise",,"",3,"dropset",,3,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Decline Crunch",,"",0,"normal",,11,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Decline Crunch",,"",1,"normal",,11,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Decline Crunch",,"",2,"dropset",,9,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Decline Crunch",,"",3,"normal",,9,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Crunch (Machine)",,"",0,"normal",75,15,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Crunch (Machine)",,"",1,"normal",75,12,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Crunch (Machine)",,"",2,"normal",75,15,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","bosu Ball Crunch",,"",0,"normal",,12,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","bosu Ball Crunch",,"",1,"normal",,12,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Half Kneeling Cable Rotation",,"",0,"normal",17.5,9,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Half Kneeling Cable Rotation",,"",1,"normal",17.5,9,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Torso Rotation",,"",0,"normal",100,13,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Torso Rotation",,"",1,"normal",115,14,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Back Extension (Weighted Hyperextension)",0,"",0,"normal",25,8,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Back Extension (Weighted Hyperextension)",0,"",1,"dropset",,6,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Back Extension (Weighted Hyperextension)",0,"",2,"normal",25,8,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Back Extension (Weighted Hyperextension)",0,"",3,"dropset",,8,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Back Extension (Weighted Hyperextension)",0,"",4,"normal",25,8,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Back Extension (Weighted Hyperextension)",0,"",5,"dropset",,35,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Side Bend (Dumbbell)",0,"",0,"normal",45,10,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Side Bend (Dumbbell)",0,"",1,"normal",45,11,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Side Bend (Dumbbell)",0,"",2,"normal",45,10,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Med Ball Rotstion",,"",0,"normal",8,10,,,
"Core alt","19 Dec 2024, 06:27","19 Dec 2024, 07:32","Having fun in the sauna","Med Ball Rotstion",,"",1,"normal",8,10,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Chest Dip (Assisted)",,"",0,"normal",70,9,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Chest Dip (Assisted)",,"",1,"normal",70,8,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Chest Dip",,"",0,"normal",,9,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Chest Dip",,"",1,"normal",,11,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Incline Chest Press (Machine)",,"",0,"normal",90,10,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Incline Chest Press (Machine)",,"",1,"normal",90,8,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Incline Chest Press (Machine)",,"",2,"normal",90,9,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Decline Bench Press (Machine)",,"",0,"normal",140,12,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Decline Bench Press (Machine)",,"",1,"normal",140,13,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Chest Fly (Machine)",,"",0,"normal",100,8,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Chest Fly (Machine)",,"",1,"dropset",70,4,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Chest Fly (Machine)",,"",2,"normal",85,9,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Chest Fly (Machine)",,"",3,"normal",85,12,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Single Arm Triceps Pushdown (Cable)",,"",0,"normal",12,10,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Single Arm Triceps Pushdown (Cable)",,"",1,"normal",15,10,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Single Arm Triceps Pushdown (Cable)",,"",2,"normal",15,10,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Triceps Pushdown",,"",0,"normal",42,12,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Triceps Pushdown",,"",1,"normal",42,12,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Triceps Pushdown",,"",2,"normal",42,12,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Triceps Extension (Dumbbell)",,"",0,"normal",20,12,,,
"Push 2 gym (C+T)","18 Dec 2024, 06:26","18 Dec 2024, 07:28","","Triceps Extension (Dumbbell)",,"",1,"normal",20,11,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Lat Pulldown (Cable)",,"",0,"warmup",115,10,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Lat Pulldown (Cable)",,"",1,"warmup",115,10,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Seated Cable Row - Bar Wide Grip",,"",0,"warmup",70,12,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Seated Cable Row - Bar Wide Grip",,"",1,"normal",100,11,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Seated Cable Row - Bar Wide Grip",,"",2,"normal",130,7,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Seated Cable Row - Bar Wide Grip",,"",3,"dropset",70,7,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Seated Cable Row - Bar Wide Grip",,"",4,"normal",100,9,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Iso-Lateral Low Row",,"",0,"normal",150,12,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Iso-Lateral Low Row",,"",1,"normal",150,12,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","MTS High Row",,"",0,"normal",180,8,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","MTS High Row",,"",1,"normal",100,11,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Hammer Curl (Cable)",,"",0,"normal",37,10,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Hammer Curl (Cable)",,"",1,"normal",37,12,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Single Arm Curl (Cable)",,"",0,"normal",17,9,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Single Arm Curl (Cable)",,"",1,"normal",15,9,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Spider Curl (Barbell)",,"",0,"normal",40,10,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Spider Curl (Barbell)",,"",1,"normal",40,8,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Spider Curl (Barbell)",,"",2,"normal",30,9,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Preacher Curl Machine HS",,"",0,"normal",65,10,,,
"Pull 2","17 Dec 2024, 06:48","17 Dec 2024, 07:54","","Preacher Curl Machine HS",,"",1,"normal",65,12,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Cycling",,"",0,"normal",,,,300,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Leg Extension (Machine)",,"",0,"warmup",100,8,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Leg Extension (Machine)",,"",1,"warmup",130,8,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Leg Extension (Machine)",,"",2,"normal",160,12,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Leg Extension (Machine)",,"",3,"normal",160,13,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Leg Extension (Machine)",,"",4,"normal",160,12,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Leg Press (Machine)",,"",0,"normal",270,12,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Leg Press (Machine)",,"",1,"normal",270,14,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Leg Press (Machine)",,"",2,"normal",270,14,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Lying Leg Curl (Machine)",,"",0,"normal",75,11,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Lying Leg Curl (Machine)",,"",1,"normal",75,11,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Lying Leg Curl (Machine)",,"",2,"normal",75,9,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Lying Leg Curl (Machine)",,"",3,"normal",70,10,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Lying Leg Curl (Machine)",,"",4,"normal",70,11,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Seated Calf Raise",,"",0,"normal",90,12,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Seated Calf Raise",,"",1,"normal",90,12,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Seated Calf Raise",,"",2,"normal",90,8,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Seated Calf Raise",,"",3,"normal",90,11,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Seated Calf Raise",,"",4,"normal",90,13,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Hip Adduction (Machine)",,"",0,"normal",160,12,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Hip Adduction (Machine)",,"",1,"normal",160,15,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Hip Adduction (Machine)",,"",2,"normal",160,10,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Hip Abduction (Machine)",,"Rom is the limi. Not weight",0,"normal",220,10,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Hip Abduction (Machine)",,"Rom is the limi. Not weight",1,"normal",220,10,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Hip Abduction (Machine)",,"Rom is the limi. Not weight",2,"normal",220,8,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Hip Abduction (Machine)",,"Rom is the limi. Not weight",3,"dropset",145,4,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Hip Abduction (Machine)",,"Rom is the limi. Not weight",4,"failure",70,4,,,
"Legs machines","16 Dec 2024, 07:09","16 Dec 2024, 08:44","","Stretching",,"",0,"normal",,,,600,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Cycling",,"",0,"normal",,,2,300,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Shoulder Press (Dumbbell)",,"",0,"warmup",20,12,,,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Shoulder Press (Dumbbell)",,"",1,"warmup",32.5,15,,,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Shoulder Press (Dumbbell)",,"",2,"normal",40,12,,,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Shoulder Press (Dumbbell)",,"",3,"normal",40,11,,,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Shoulder Press (Dumbbell)",,"",4,"normal",40,10,,,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Shoulder Press (Machine Plates)",,"",0,"normal",65,12,,,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Shoulder Press (Machine Plates)",,"",1,"normal",65,11,,,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Shoulder Press (Machine Plates)",,"",2,"normal",65,9,,,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Lateral Raise (Cable)",,"",0,"normal",7.5,11,,,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Lateral Raise (Cable)",,"",1,"normal",7.5,10,,,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Lateral Raise (Cable)",,"",2,"normal",7.5,10,,,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Triceps Rope Pushdown",,"",0,"normal",27,10,,,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Triceps Rope Pushdown",,"",1,"normal",27,9,,,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Triceps Rope Pushdown",,"",2,"normal",27,10,,,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Triceps Pushdown",,"",0,"normal",42,10,,,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Triceps Pushdown",,"",1,"normal",42,13,,,
"Push 1 gym Delt focus","13 Dec 2024, 05:29","13 Dec 2024, 06:43","","Triceps Pushdown",,"",2,"normal",42,8,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Cycling",,"",0,"normal",,,,300,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Lat Pulldown (Cable)",,"",0,"warmup",70,12,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Lat Pulldown (Cable)",,"",1,"warmup",100,8,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Lat Pulldown (Cable)",,"",2,"normal",175,8,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Lat Pulldown (Cable)",,"",3,"normal",145,12,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Lat Pulldown (Cable)",,"",4,"normal",145,9,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Iso-Lateral Row (Machine)",,"",0,"normal",150,7,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Iso-Lateral Row (Machine)",,"",1,"dropset",130,6,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Iso-Lateral Row (Machine)",,"",2,"normal",135,10,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Iso-Lateral Row (Machine)",,"",3,"dropset",100,11,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Face Pull",0,"",0,"normal",30,8,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Face Pull",0,"",1,"dropset",25,8,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Face Pull",0,"",2,"normal",30,9,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Face Pull",0,"",3,"dropset",25,6,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Face Pull",0,"",4,"normal",30,11,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Face Pull",0,"",5,"normal",25,10,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Shrug (Cable)",0,"",0,"normal",67,10,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Shrug (Cable)",0,"",1,"normal",67,13,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Shrug (Cable)",0,"",2,"normal",67,5,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Hammer Curl (Cable)",,"",0,"normal",35,10,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Hammer Curl (Cable)",,"",1,"normal",35,10,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Hammer Curl (Cable)",,"",2,"normal",35,12,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Spider Curl (Barbell)",,"",0,"normal",40,9,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Spider Curl (Barbell)",,"",1,"normal",30,12,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Spider Curl (Barbell)",,"",2,"normal",30,9,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Preacher Curl Machine HS",,"",0,"normal",65,12,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Preacher Curl Machine HS",,"",1,"normal",65,12,,,
"Pull 1 gym","12 Dec 2024, 06:01","12 Dec 2024, 07:18","","Preacher Curl Machine HS",,"",2,"dropset",50,8,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Cycling",,"",0,"normal",,,,510,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Crunch (Machine)",,"",0,"normal",80,13,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Crunch (Machine)",,"",1,"normal",90,11,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Crunch (Machine)",,"",2,"normal",90,14,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Hanging Knee Raise",1,"",0,"normal",,5,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Hanging Knee Raise",1,"",1,"normal",,6,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Hanging Knee Raise",1,"",2,"normal",,5,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Leg Raise Parallel Bars",1,"",0,"dropset",,5,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Leg Raise Parallel Bars",1,"",1,"dropset",,5,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Leg Raise Parallel Bars",1,"",2,"dropset",,5,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Torso Rotation",,"",0,"normal",115,13,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Torso Rotation",,"",1,"normal",115,14,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Torso Rotation",,"",2,"normal",115,12,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Decline Crunch",,"",0,"normal",,11,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Decline Crunch",,"",1,"normal",,11,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Decline Crunch",,"",2,"normal",,9,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Side Bend (Dumbbell)",,"",0,"normal",45,10,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Side Bend (Dumbbell)",,"",1,"normal",45,11,,,
"Core","11 Dec 2024, 05:52","11 Dec 2024, 06:34","","Side Bend (Dumbbell)",,"",2,"normal",45,10,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Chest Dip (Assisted)",,"",0,"normal",85,12,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Chest Dip (Assisted)",,"",1,"normal",85,8,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Hammer Dip Machine",,"",0,"normal",180,13,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Hammer Dip Machine",,"",1,"normal",180,13,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Hammer Dip Machine",,"",2,"normal",180,16,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Incline Chest Press (Machine)",,"",0,"normal",100,10,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Incline Chest Press (Machine)",,"",1,"normal",100,10,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Incline Chest Press (Machine)",,"",2,"normal",100,9,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Decline Bench Press (Machine)",,"",0,"normal",160,8,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Decline Bench Press (Machine)",,"",1,"normal",140,10,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Chest Fly (Machine)",,"",0,"normal",100,9,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Chest Fly (Machine)",,"",1,"normal",70,13,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Triceps Pushdown",,"",0,"normal",32,12,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Triceps Pushdown",,"",1,"normal",32,12,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Triceps Pushdown",,"",2,"normal",32,12,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Tricep Pushdown, Reverse Grip",,"",0,"normal",37.5,9,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Tricep Pushdown, Reverse Grip",,"",1,"normal",37.5,9,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Tricep Pushdown, Reverse Grip",,"",2,"normal",37.5,9,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Triceps Extension (Dumbbell)",,"",0,"normal",20,12,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Triceps Extension (Dumbbell)",,"",1,"normal",20,11,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Triceps Extension (Dumbbell)",,"",2,"normal",20,12,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Triceps Extension (Machine)",,"",0,"normal",40,10,,,
"Push 2 gym (C+T)","10 Dec 2024, 05:51","10 Dec 2024, 07:05","Elbow is tight ulnar side","Triceps Extension (Machine)",,"",1,"normal",40,10,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Lat Pulldown (Cable)",,"",0,"warmup",100,10,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Lat Pulldown (Cable)",,"",1,"warmup",100,10,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Seated Cable Row - Bar Wide Grip",,"",0,"normal",85,5,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Seated Cable Row - Bar Wide Grip",,"",1,"dropset",70,6,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Seated Cable Row - Bar Wide Grip",,"",2,"normal",70,12,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Seated Cable Row - Bar Wide Grip",,"",3,"normal",70,9,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Iso-Lateral Low Row",,"",0,"normal",140,12,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Iso-Lateral Low Row",,"",1,"normal",160,10,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Iso-Lateral Low Row",,"",2,"normal",140,13,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Iso-Lateral High Row (Machine)",,"",0,"normal",180,10,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Iso-Lateral High Row (Machine)",,"",1,"normal",180,9,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Iso-Lateral High Row (Machine)",,"",2,"normal",180,8,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Hammer Curl (Cable)",,"",0,"normal",42,9,,,
